"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
224,"Aci_B",1.11041310644365,0.0185591132199381,Inf,1.07403791294757,1.14678829993973,"224","Aci_B"
225,"Aci_B",1.11459484909081,0.0185530952920919,Inf,1.07823145051657,1.15095824766505,"225","Aci_B"
226,"Aci_B",1.11877659173798,0.0185471856575044,Inf,1.08242477583469,1.15512840764126,"226","Aci_B"
227,"Aci_B",1.12295833438514,0.0185413844197235,Inf,1.08661788869897,1.15929878007131,"227","Aci_B"
228,"Aci_B",1.12714007703231,0.0185356916805263,Inf,1.09081078890994,1.16346936515468,"228","Aci_B"
229,"Aci_B",1.13132181967947,0.0185301075399101,Inf,1.0950034762716,1.16764016308735,"229","Aci_B"
230,"Aci_B",1.13550356232664,0.0185246320960841,Inf,1.09919595059146,1.17181117406182,"230","Aci_B"
231,"Aci_B",1.1396853049738,0.0185192654454608,Inf,1.10338821168056,1.17598239826704,"231","Aci_B"
232,"Aci_B",1.14386704762097,0.0185140076826478,Inf,1.10758025935348,1.18015383588846,"232","Aci_B"
233,"Aci_B",1.14804879026813,0.0185088589004396,Inf,1.11177209342834,1.18432548710793,"233","Aci_B"
234,"Aci_B",1.1522305329153,0.0185038191898094,Inf,1.11596371372683,1.18849735210377,"234","Aci_B"
235,"Aci_B",1.15641227556246,0.0184988886399013,Inf,1.12015512007424,1.19266943105069,"235","Aci_B"
236,"Aci_B",1.16059401820963,0.0184940673380226,Inf,1.12434631229945,1.19684172411981,"236","Aci_B"
237,"Aci_B",1.16477576085679,0.0184893553696362,Inf,1.12853729023495,1.20101423147864,"237","Aci_B"
238,"Aci_B",1.16895750350396,0.018484752818353,Inf,1.13272805371686,1.20518695329106,"238","Aci_B"
239,"Aci_B",1.17313924615112,0.0184802597659248,Inf,1.13691860258497,1.20935988971728,"239","Aci_B"
240,"Aci_B",1.17732098879829,0.018475876292237,Inf,1.14110893668269,1.21353304091389,"240","Aci_B"
241,"Aci_B",1.18150273144546,0.0184716024753015,Inf,1.14529905585712,1.21770640703379,"241","Aci_B"
242,"Aci_B",1.18568447409262,0.0184674383912502,Inf,1.14948895995906,1.22187998822618,"242","Aci_B"
243,"Aci_B",1.18986621673979,0.0184633841143278,Inf,1.15367864884297,1.2260537846366,"243","Aci_B"
244,"Aci_B",1.19404795938695,0.0184594397168857,Inf,1.15786812236707,1.23022779640683,"244","Aci_B"
245,"Aci_B",1.19822970203412,0.0184556052693754,Inf,1.16205738039325,1.23440202367498,"245","Aci_B"
246,"Aci_B",1.20241144468128,0.0184518808403423,Inf,1.16624642278719,1.23857646657538,"246","Aci_B"
247,"Aci_B",1.20659318732845,0.0184482664964197,Inf,1.17043524941827,1.24275112523863,"247","Aci_B"
248,"Aci_B",1.21077492997561,0.0184447623023228,Inf,1.17462386015966,1.24692599979157,"248","Aci_B"
249,"Aci_B",1.21495667262278,0.0184413683208429,Inf,1.17881225488829,1.25110109035727,"249","Aci_B"
250,"Aci_B",1.21913841526994,0.018438084612842,Inf,1.18300043348487,1.25527639705501,"250","Aci_B"
251,"Aci_B",1.22332015791711,0.0184349112372474,Inf,1.18718839583391,1.2594519200003,"251","Aci_B"
252,"Aci_B",1.22750190056427,0.0184318482510463,Inf,1.19137614182371,1.26362765930483,"252","Aci_B"
253,"Aci_B",1.23168364321144,0.0184288957092805,Inf,1.1955636713464,1.26780361507647,"253","Aci_B"
254,"Aci_B",1.2358653858586,0.0184260536650421,Inf,1.19975098429792,1.27197978741929,"254","Aci_B"
255,"Aci_B",1.24004712850577,0.0184233221694683,Inf,1.20393808057803,1.2761561764335,"255","Aci_B"
256,"Aci_B",1.24422887115293,0.0184207012717369,Inf,1.20812496009036,1.28033278221551,"256","Aci_B"
257,"Aci_B",1.2484106138001,0.0184181910190618,Inf,1.21231162274236,1.28450960485784,"257","Aci_B"
258,"Aci_B",1.25259235644726,0.0184157914566891,Inf,1.21649806844535,1.28868664444917,"258","Aci_B"
259,"Aci_B",1.25677409909443,0.0184135026278928,Inf,1.22068429711452,1.29286390107433,"259","Aci_B"
260,"Aci_B",1.26095584174159,0.0184113245739707,Inf,1.22487030866893,1.29704137481425,"260","Aci_B"
261,"Aci_B",1.26513758438876,0.0184092573342414,Inf,1.22905610303152,1.301219065746,"261","Aci_B"
262,"Aci_B",1.26931932703592,0.0184073009460397,Inf,1.2332416801291,1.30539697394275,"262","Aci_B"
263,"Aci_B",1.27350106968309,0.0184054554447143,Inf,1.23742703989239,1.30957509947379,"263","Aci_B"
264,"Aci_B",1.27768281233025,0.018403720863624,Inf,1.24161218225602,1.31375344240448,"264","Aci_B"
265,"Aci_B",1.28186455497742,0.0184020972341347,Inf,1.24579710715851,1.31793200279633,"265","Aci_B"
266,"Aci_B",1.28604629762458,0.018400584585617,Inf,1.24998181454229,1.32211078070688,"266","Aci_B"
267,"Aci_B",1.29022804027175,0.0183991829454429,Inf,1.25416630435372,1.32628977618978,"267","Aci_B"
268,"Aci_B",1.29440978291891,0.0183978923389838,Inf,1.25835057654306,1.33046898929477,"268","Aci_B"
269,"Aci_B",1.29859152556608,0.0183967127896084,Inf,1.26253463106452,1.33464842006764,"269","Aci_B"
270,"Aci_B",1.30277326821324,0.0183956443186798,Inf,1.26671846787622,1.33882806855027,"270","Aci_B"
271,"Aci_B",1.30695501086041,0.0183946869455543,Inf,1.27090208694023,1.34300793478058,"271","Aci_B"
272,"Aci_B",1.31113675350757,0.0183938406875794,Inf,1.27508548822255,1.3471880187926,"272","Aci_B"
273,"Aci_B",1.31531849615474,0.0183931055600921,Inf,1.27926867169312,1.35136832061636,"273","Aci_B"
274,"Aci_B",1.31950023880191,0.0183924815764177,Inf,1.28345163732581,1.355548840278,"274","Aci_B"
275,"Aci_B",1.32368198144907,0.0183919687478686,Inf,1.28763438509846,1.35972957779968,"275","Aci_B"
276,"Aci_B",1.32786372409624,0.0183915670837431,Inf,1.29181691499285,1.36391053319962,"276","Aci_B"
277,"Aci_B",1.3320454667434,0.0183912765913245,Inf,1.29599922699469,1.36809170649211,"277","Aci_B"
278,"Aci_B",1.33622720939057,0.018391097275881,Inf,1.30018132109367,1.37227309768747,"278","Aci_B"
279,"Aci_B",1.34040895203773,0.0183910291406644,Inf,1.3043631972834,1.37645470679206,"279","Aci_B"
280,"Aci_B",1.3445906946849,0.0183910721869105,Inf,1.30854485556148,1.38063653380832,"280","Aci_B"
281,"Aci_B",1.34877243733206,0.0183912264138385,Inf,1.31272629592942,1.38481857873471,"281","Aci_B"
282,"Aci_B",1.35295417997923,0.0183914918186516,Inf,1.31690751839271,1.38900084156575,"282","Aci_B"
283,"Aci_B",1.35713592262639,0.0183918683965365,Inf,1.32108852296078,1.393183322292,"283","Aci_B"
284,"Aci_B",1.36131766527356,0.0183923561406646,Inf,1.32526930964702,1.39736602090009,"284","Aci_B"
285,"Aci_B",1.36549940792072,0.0183929550421922,Inf,1.32944987846876,1.40154893737268,"285","Aci_B"
286,"Aci_B",1.36968115056789,0.0183936650902613,Inf,1.33363022944728,1.40573207168849,"286","Aci_B"
287,"Aci_B",1.37386289321505,0.0183944862720009,Inf,1.33781036260781,1.40991542382229,"287","Aci_B"
288,"Aci_B",1.37804463586222,0.0183954185725276,Inf,1.34199027797952,1.41409899374491,"288","Aci_B"
289,"Aci_B",1.38222637850938,0.0183964619749476,Inf,1.34616997559552,1.41828278142324,"289","Aci_B"
290,"Aci_B",1.38640812115655,0.0183976164603578,Inf,1.35034945549287,1.42246678682023,"290","Aci_B"
291,"Aci_B",1.39058986380371,0.0183988820078476,Inf,1.35452871771253,1.4266510098949,"291","Aci_B"
292,"Aci_B",1.39477160645088,0.0184002585945009,Inf,1.35870776229943,1.43083545060232,"292","Aci_B"
293,"Aci_B",1.39895334909804,0.018401746195398,Inf,1.36288658930242,1.43502010889367,"293","Aci_B"
294,"Aci_B",1.40313509174521,0.018403344783618,Inf,1.36706519877424,1.43920498471617,"294","Aci_B"
295,"Aci_B",1.40731683439237,0.0184050543302412,Inf,1.3712435907716,1.44339007801315,"295","Aci_B"
296,"Aci_B",1.41149857703954,0.0184068748043516,Inf,1.37542176535507,1.44757538872401,"296","Aci_B"
297,"Aci_B",1.4156803196867,0.01840880617304,Inf,1.37959972258917,1.45176091678424,"297","Aci_B"
298,"Aci_B",1.41986206233387,0.0184108484014064,Inf,1.38377746254229,1.45594666212545,"298","Aci_B"
299,"Aci_B",1.42404380498103,0.0184130014525639,Inf,1.38795498528673,1.46013262467534,"299","Aci_B"
300,"Aci_B",1.4282255476282,0.0184152652876412,Inf,1.39213229089867,1.46431880435773,"300","Aci_B"
301,"Aci_B",1.43240729027536,0.0184176398657869,Inf,1.39630937945819,1.46850520109254,"301","Aci_B"
302,"Aci_B",1.43658903292253,0.0184201251441726,Inf,1.40048625104923,1.47269181479583,"302","Aci_B"
303,"Aci_B",1.44077077556969,0.0184227210779968,Inf,1.40466290575959,1.4768786453798,"303","Aci_B"
304,"Aci_B",1.44495251821686,0.0184254276204894,Inf,1.40883934368095,1.48106569275277,"304","Aci_B"
305,"Aci_B",1.44913426086402,0.0184282447229153,Inf,1.41301556490882,1.48525295681923,"305","Aci_B"
306,"Aci_B",1.45331600351119,0.018431172334579,Inf,1.41719156954256,1.48944043747982,"306","Aci_B"
307,"Aci_B",1.45749774615836,0.0184342104028293,Inf,1.42136735768538,1.49362813463133,"307","Aci_B"
308,"Aci_B",1.46167948880552,0.0184373588730638,Inf,1.42554292944428,1.49781604816677,"308","Aci_B"
309,"Aci_B",1.46586123145269,0.0184406176887339,Inf,1.42971828493009,1.50200417797528,"309","Aci_B"
310,"Aci_B",1.47004297409985,0.0184439867913496,Inf,1.43389342425747,1.50619252394223,"310","Aci_B"
311,"Aci_B",1.47422471674702,0.0184474661204852,Inf,1.43806834754484,1.51038108594919,"311","Aci_B"
312,"Aci_B",1.47840645939418,0.0184510556137841,Inf,1.44224305491442,1.51456986387394,"312","Aci_B"
313,"Aci_B",1.48258820204135,0.0184547552069648,Inf,1.44641754649219,1.5187588575905,"313","Aci_B"
314,"Aci_B",1.48676994468851,0.0184585648338263,Inf,1.45059182240791,1.52294806696911,"314","Aci_B"
315,"Aci_B",1.49095168733568,0.0184624844262542,Inf,1.45476588279509,1.52713749187627,"315","Aci_B"
316,"Aci_B",1.49513342998284,0.0184665139142266,Inf,1.45893972779095,1.53132713217473,"316","Aci_B"
317,"Aci_B",1.49931517263001,0.0184706532258203,Inf,1.46311335753647,1.53551698772354,"317","Aci_B"
318,"Aci_B",1.50349691527717,0.0184749022872171,Inf,1.46728677217633,1.53970705837801,"318","Aci_B"
319,"Aci_B",1.50767865792434,0.0184792610227106,Inf,1.47145997185891,1.54389734398976,"319","Aci_B"
320,"Aci_B",1.5118604005715,0.0184837293547124,Inf,1.47563295673628,1.54808784440672,"320","Aci_B"
321,"Aci_B",1.51604214321867,0.0184883072037592,Inf,1.47980572696419,1.55227855947315,"321","Aci_B"
322,"Aci_B",1.52022388586583,0.01849299448852,Inf,1.48397828270204,1.55646948902963,"322","Aci_B"
323,"Aci_B",1.524405628513,0.0184977911258026,Inf,1.48815062411288,1.56066063291312,"323","Aci_B"
324,"Aci_B",1.52858737116016,0.0185026970305614,Inf,1.49232275136341,1.56485199095692,"324","Aci_B"
325,"Aci_B",1.53276911380733,0.0185077121159047,Inf,1.49649466462392,1.56904356299074,"325","Aci_B"
326,"Aci_B",1.53695085645449,0.0185128362931022,Inf,1.50066636406833,1.57323534884066,"326","Aci_B"
327,"Aci_B",1.54113259910166,0.0185180694715926,Inf,1.50483784987413,1.57742734832919,"327","Aci_B"
328,"Aci_B",1.54531434174882,0.0185234115589919,Inf,1.50900912222239,1.58161956127526,"328","Aci_B"
329,"Aci_B",1.54949608439599,0.0185288624611009,Inf,1.51318018129773,1.58581198749424,"329","Aci_B"
330,"Aci_B",1.55367782704315,0.0185344220819137,Inf,1.51735102728834,1.59000462679797,"330","Aci_B"
331,"Aci_B",1.55785956969032,0.0185400903236257,Inf,1.52152166038589,1.59419747899474,"331","Aci_B"
332,"Aci_B",1.56204131233748,0.0185458670866424,Inf,1.5256920807856,1.59839054388937,"332","Aci_B"
333,"Aci_B",1.56622305498465,0.0185517522695875,Inf,1.52986228868615,1.60258382128315,"333","Aci_B"
334,"Aci_B",1.57040479763181,0.0185577457693121,Inf,1.53403228428971,1.60677731097392,"334","Aci_B"
335,"Aci_B",1.57458654027898,0.0185638474809031,Inf,1.53820206780191,1.61097101275604,"335","Aci_B"
336,"Aci_B",1.57876828292614,0.0185700572976923,Inf,1.54237163943182,1.61516492642047,"336","Aci_B"
337,"Aci_B",1.58295002557331,0.0185763751112658,Inf,1.54654099939192,1.6193590517547,"337","Aci_B"
338,"Aci_B",1.58713176822047,0.0185828008114727,Inf,1.55071014789811,1.62355338854284,"338","Aci_B"
339,"Aci_B",1.59131351086764,0.0185893342864348,Inf,1.55487908516965,1.62774793656563,"339","Aci_B"
340,"Aci_B",1.59549525351481,0.018595975422556,Inf,1.5590478114292,1.63194269560041,"340","Aci_B"
341,"Aci_B",1.59967699616197,0.0186027241045317,Inf,1.56321632690275,1.63613766542119,"341","Aci_B"
342,"Aci_B",1.60385873880914,0.018609580215359,Inf,1.56738463181962,1.64033284579865,"342","Aci_B"
343,"Aci_B",1.6080404814563,0.0186165436363459,Inf,1.57155272641244,1.64452823650016,"343","Aci_B"
344,"Aci_B",1.61222222410347,0.0186236142471217,Inf,1.57572061091714,1.64872383728979,"344","Aci_B"
345,"Aci_B",1.61640396675063,0.0186307919256471,Inf,1.5798882855729,1.65291964792836,"345","Aci_B"
346,"Aci_B",1.6205857093978,0.0186380765482238,Inf,1.58405575062218,1.65711566817342,"346","Aci_B"
347,"Aci_B",1.62476745204496,0.0186454679895057,Inf,1.58822300631064,1.66131189777929,"347","Aci_B"
348,"Aci_B",1.62894919469213,0.0186529661225084,Inf,1.59239005288716,1.66550833649709,"348","Aci_B"
349,"Aci_B",1.63313093733929,0.0186605708186204,Inf,1.59655689060384,1.66970498407475,"349","Aci_B"
350,"Aci_B",1.63731267998646,0.0186682819476132,Inf,1.6007235197159,1.67390184025702,"350","Aci_B"
351,"Aci_B",1.64149442263362,0.0186760993776525,Inf,1.60488994048173,1.67809890478551,"351","Aci_B"
352,"Aci_B",1.64567616528079,0.0186840229753085,Inf,1.60905615316286,1.68229617739871,"352","Aci_B"
353,"Aci_B",1.64985790792795,0.0186920526055673,Inf,1.61322215802391,1.68649365783199,"353","Aci_B"
354,"Aci_B",1.65403965057512,0.0187001881318416,Inf,1.61738795533258,1.69069134581765,"354","Aci_B"
355,"Aci_B",1.65822139322228,0.018708429415982,Inf,1.62155354535965,1.69488924108492,"355","Aci_B"
356,"Aci_B",1.66240313586945,0.018716776318288,Inf,1.62571892837891,1.69908734335998,"356","Aci_B"
357,"Aci_B",1.66658487851661,0.0187252286975194,Inf,1.6298841046672,1.70328565236603,"357","Aci_B"
358,"Aci_B",1.67076662116378,0.018733786410908,Inf,1.63404907450433,1.70748416782322,"358","Aci_B"
359,"Aci_B",1.67494836381094,0.0187424493141684,Inf,1.63821383817311,1.71168288944878,"359","Aci_B"
360,"Aci_B",1.67913010645811,0.0187512172615101,Inf,1.64237839595926,1.71588181695695,"360","Aci_B"
361,"Aci_B",1.68331184910527,0.0187600901056491,Inf,1.64654274815147,1.72008095005907,"361","Aci_B"
362,"Aci_B",1.68749359175244,0.0187690676978195,Inf,1.65070689504132,1.72428028846356,"362","Aci_B"
363,"Aci_B",1.6916753343996,0.018778149887785,Inf,1.65487083692325,1.72847983187596,"363","Aci_B"
364,"Aci_B",1.69585707704677,0.0187873365238515,Inf,1.65903457409459,1.73267957999895,"364","Aci_B"
365,"Aci_B",1.70003881969393,0.0187966274528785,Inf,1.66319810685548,1.73687953253239,"365","Aci_B"
366,"Aci_B",1.7042205623411,0.0188060225202912,Inf,1.66736143550888,1.74107968917332,"366","Aci_B"
367,"Aci_B",1.70840230498826,0.0188155215700929,Inf,1.67152456036055,1.74528004961598,"367","Aci_B"
368,"Aci_B",1.71258404763543,0.0188251244448767,Inf,1.67568748171899,1.74948061355187,"368","Aci_B"
369,"Aci_B",1.71676579028259,0.0188348309858383,Inf,1.67985019989545,1.75368138066974,"369","Aci_B"
370,"Aci_B",1.72094753292976,0.0188446410327878,Inf,1.68401271520391,1.75788235065561,"370","Aci_B"
371,"Aci_B",1.72512927557692,0.0188545544241623,Inf,1.68817502796102,1.76208352319283,"371","Aci_B"
372,"Aci_B",1.72931101822409,0.0188645709970385,Inf,1.6923371384861,1.76628489796208,"372","Aci_B"
373,"Aci_B",1.73349276087126,0.0188746905871446,Inf,1.69649904710111,1.7704864746414,"373","Aci_B"
374,"Aci_B",1.73767450351842,0.0188849130288736,Inf,1.70066075413066,1.77468825290618,"374","Aci_B"
375,"Aci_B",1.74185624616559,0.0188952381552954,Inf,1.7048222599019,1.77889023242927,"375","Aci_B"
376,"Aci_B",1.74603798881275,0.0189056657981694,Inf,1.70898356474459,1.78309241288091,"376","Aci_B"
377,"Aci_B",1.75021973145992,0.0189161957879578,Inf,1.71314466899101,1.78729479392882,"377","Aci_B"
378,"Aci_B",1.75440147410708,0.0189268279538376,Inf,1.71730557297597,1.79149737523819,"378","Aci_B"
379,"Aci_B",1.75858321675425,0.0189375621237138,Inf,1.72146627703678,1.79570015647172,"379","Aci_B"
380,"Aci_B",1.76276495940141,0.0189483981242321,Inf,1.72562678151319,1.79990313728963,"380","Aci_B"
381,"Aci_B",1.76694670204858,0.0189593357807921,Inf,1.72978708674742,1.80410631734973,"381","Aci_B"
382,"Aci_B",1.77112844469574,0.0189703749175597,Inf,1.7339471930841,1.80830969630738,"382","Aci_B"
383,"Aci_B",1.77531018734291,0.0189815153574805,Inf,1.73810710087025,1.81251327381556,"383","Aci_B"
384,"Aci_B",1.77949192999007,0.0189927569222926,Inf,1.74226681045525,1.81671704952489,"384","Aci_B"
385,"Aci_B",1.78367367263724,0.0190040994325396,Inf,1.74642632219084,1.82092102308363,"385","Aci_B"
386,"Aci_B",1.7878554152844,0.0190155427075839,Inf,1.75058563643105,1.82512519413775,"386","Aci_B"
387,"Aci_B",1.79203715793157,0.0190270865656195,Inf,1.75474475353223,1.82932956233091,"387","Aci_B"
388,"Aci_B",1.79621890057873,0.0190387308236853,Inf,1.75890367385296,1.83353412730451,"388","Aci_B"
389,"Aci_B",1.8004006432259,0.0190504752976781,Inf,1.76306239775408,1.83773888869772,"389","Aci_B"
390,"Aci_B",1.80458238587306,0.0190623198023661,Inf,1.76722092559864,1.84194384614749,"390","Aci_B"
391,"Aci_B",1.80876412852023,0.0190742641514017,Inf,1.77137925775188,1.84614899928858,"391","Aci_B"
392,"Aci_B",1.81294587116739,0.019086308157335,Inf,1.77553739458118,1.8503543477536,"392","Aci_B"
393,"Aci_B",1.81712761381456,0.0190984516316269,Inf,1.77969533645609,1.85455989117303,"393","Aci_B"
394,"Aci_B",1.82130935646172,0.0191106943846624,Inf,1.78385308374823,1.85876562917521,"394","Aci_B"
395,"Aci_B",1.82549109910889,0.0191230362257639,Inf,1.78801063683134,1.86297156138644,"395","Aci_B"
396,"Aci_B",1.82967284175605,0.0191354769632043,Inf,1.79216799608118,1.86717768743093,"396","Aci_B"
397,"Aci_B",1.83385458440322,0.0191480164042206,Inf,1.79632516187556,1.87138400693087,"397","Aci_B"
398,"Aci_B",1.83803632705038,0.019160654355027,Inf,1.80048213459431,1.87559051950646,"398","Aci_B"
399,"Aci_B",1.84221806969755,0.0191733906208283,Inf,1.80463891461921,1.87979722477589,"399","Aci_B"
400,"Aci_B",1.84639981234471,0.019186225005833,Inf,1.808795502334,1.88400412235543,"400","Aci_B"
401,"Aci_B",1.85058155499188,0.0191991573132669,Inf,1.81295189812436,1.8882112118594,"401","Aci_B"
402,"Aci_B",1.85476329763904,0.0192121873453864,Inf,1.81710810237785,1.89241849290024,"402","Aci_B"
403,"Aci_B",1.85894504028621,0.0192253149034916,Inf,1.82126411548393,1.89662596508849,"403","Aci_B"
404,"Aci_B",1.86312678293338,0.0192385397879397,Inf,1.82541993783387,1.90083362803288,"404","Aci_B"
405,"Aci_B",1.86730852558054,0.0192518617981587,Inf,1.82957556982081,1.90504148134027,"405","Aci_B"
406,"Aci_B",1.87149026822771,0.0192652807326599,Inf,1.83373101183964,1.90924952461577,"406","Aci_B"
407,"Aci_B",1.87567201087487,0.019278796389052,Inf,1.83788626428705,1.91345775746269,"407","Aci_B"
408,"Aci_B",1.87985375352204,0.0192924085640542,Inf,1.84204132756146,1.91766617948261,"408","Aci_B"
409,"Aci_B",1.8840354961692,0.019306117053509,Inf,1.84619620206301,1.92187479027539,"409","Aci_B"
410,"Aci_B",1.88821723881637,0.0193199216523961,Inf,1.85035088819353,1.9260835894392,"410","Aci_B"
411,"Aci_B",1.89239898146353,0.0193338221548455,Inf,1.85450538635653,1.93029257657053,"411","Aci_B"
412,"Aci_B",1.8965807241107,0.0193478183541504,Inf,1.85865969695714,1.93450175126425,"412","Aci_B"
413,"Aci_B",1.90076246675786,0.0193619100427809,Inf,1.86281382040211,1.93871111311362,"413","Aci_B"
414,"Aci_B",1.90494420940503,0.0193760970123968,Inf,1.86696775709977,1.94292066171028,"414","Aci_B"
415,"Aci_B",1.90912595205219,0.0193903790538613,Inf,1.87112150746004,1.94713039664434,"415","Aci_B"
416,"Aci_B",1.91330769469936,0.0194047559572536,Inf,1.87527507189435,1.95134031750436,"416","Aci_B"
417,"Aci_B",1.91748943734652,0.0194192275118824,Inf,1.87942845081564,1.9555504238774,"417","Aci_B"
418,"Aci_B",1.92167117999369,0.0194337935062989,Inf,1.88358164463835,1.95976071534902,"418","Aci_B"
419,"Aci_B",1.92585292264085,0.01944845372831,Inf,1.88773465377837,1.96397119150333,"419","Aci_B"
420,"Aci_B",1.93003466528802,0.0194632079649912,Inf,1.89188747865302,1.96818185192301,"420","Aci_B"
421,"Aci_B",1.93421640793518,0.0194780560027,Inf,1.89604011968104,1.97239269618933,"421","Aci_B"
422,"Aci_B",1.93839815058235,0.0194929976270884,Inf,1.90019257728253,1.97660372388217,"422","Aci_B"
423,"Aci_B",1.94257989322951,0.0195080326231161,Inf,1.90434485187897,1.98081493458005,"423","Aci_B"
