"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
170,"Aci_B",0.984237201203664,0.0797393312434973,16.3165380578783,0.815463500244867,1.15301090216246,"170","Aci_B"
171,"Aci_B",0.988235583068302,0.0797326201914768,16.3075297068316,0.819468666779592,1.15700249935701,"171","Aci_B"
172,"Aci_B",0.99223396493294,0.0797259658477636,16.2986005851502,0.823473771082659,1.16099415878322,"172","Aci_B"
173,"Aci_B",0.996232346797578,0.0797193682265584,16.2897506305823,0.827478813258063,1.16498588033709,"173","Aci_B"
174,"Aci_B",1.00023072866222,0.0797128273419455,16.2809797814096,0.831483793409152,1.16897766391528,"174","Aci_B"
175,"Aci_B",1.00422911052685,0.0797063432078927,16.272287976447,0.835488711638626,1.17296950941508,"175","Aci_B"
176,"Aci_B",1.00822749239149,0.0796999158382511,16.2636751550427,0.839493568048525,1.17696141673446,"176","Aci_B"
177,"Aci_B",1.01222587425613,0.0796935452467551,16.2551412570786,0.843498362740228,1.18095338577203,"177","Aci_B"
178,"Aci_B",1.01622425612077,0.079687231447022,16.2466862229697,0.847503095814447,1.18494541642709,"178","Aci_B"
179,"Aci_B",1.02022263798541,0.0796809744525522,16.238309993665,0.851507767371218,1.1889375085996,"179","Aci_B"
180,"Aci_B",1.02422101985004,0.0796747742767286,16.2300125106466,0.855512377509898,1.19292966219019,"180","Aci_B"
181,"Aci_B",1.02821940171468,0.079668630932817,16.2217937159306,0.859516926329158,1.19692187710021,"181","Aci_B"
182,"Aci_B",1.03221778357932,0.0796625444339654,16.2136535520666,0.863521413926978,1.20091415323166,"182","Aci_B"
183,"Aci_B",1.03621616544396,0.0796565147932044,16.2055919621378,0.867525840400642,1.20490649048728,"183","Aci_B"
184,"Aci_B",1.0402145473086,0.0796505420234466,16.1976088897616,0.871530205846729,1.20889888877047,"184","Aci_B"
185,"Aci_B",1.04421292917323,0.0796446261374867,16.1897042790887,0.875534510361111,1.21289134798536,"185","Aci_B"
186,"Aci_B",1.04821131103787,0.0796387671480014,16.181878074804,0.879538754038948,1.2168838680368,"186","Aci_B"
187,"Aci_B",1.05220969290251,0.0796329650675492,16.1741302221262,0.883542936974677,1.22087644883034,"187","Aci_B"
188,"Aci_B",1.05620807476715,0.0796272199085703,16.1664606668081,0.887547059262015,1.22486909027228,"188","Aci_B"
189,"Aci_B",1.06020645663179,0.0796215316833861,16.1588693551362,0.891551120993943,1.22886179226963,"189","Aci_B"
190,"Aci_B",1.06420483849643,0.0796159004041999,16.1513562339312,0.895555122262711,1.23285455473014,"190","Aci_B"
191,"Aci_B",1.06820322036106,0.0796103260830959,16.143921250548,0.899559063159826,1.2368473775623,"191","Aci_B"
192,"Aci_B",1.0722016022257,0.0796048087320396,16.1365643528756,0.903562943776049,1.24084026067535,"192","Aci_B"
193,"Aci_B",1.07619998409034,0.0795993483628774,16.129285489337,0.907566764201389,1.24483320397929,"193","Aci_B"
194,"Aci_B",1.08019836595498,0.0795939449873367,16.1220846088895,0.911570524525097,1.24882620738486,"194","Aci_B"
195,"Aci_B",1.08419674781962,0.0795885986170256,16.1149616610248,0.915574224835665,1.25281927080357,"195","Aci_B"
196,"Aci_B",1.08819512968425,0.0795833092634329,16.1079165957686,0.919577865220813,1.25681239414769,"196","Aci_B"
197,"Aci_B",1.09219351154889,0.0795780769379279,16.1009493636814,0.923581445767492,1.26080557733029,"197","Aci_B"
198,"Aci_B",1.09619189341353,0.0795729016517602,16.0940599158576,0.927584966561873,1.26479882026519,"198","Aci_B"
199,"Aci_B",1.10019027527817,0.0795677834160597,16.0872482039263,0.931588427689346,1.26879212286699,"199","Aci_B"
200,"Aci_B",1.10418865714281,0.0795627222418366,16.0805141800509,0.935591829234513,1.2727854850511,"200","Aci_B"
201,"Aci_B",1.10818703900744,0.0795577181399809,16.0738577969295,0.939595171281181,1.27677890673371,"201","Aci_B"
202,"Aci_B",1.11218542087208,0.0795527711212628,16.0672790077947,0.943598453912361,1.2807723878318,"202","Aci_B"
203,"Aci_B",1.11618380273672,0.0795478811963321,16.0607777664133,0.947601677210262,1.28476592826318,"203","Aci_B"
204,"Aci_B",1.12018218460136,0.0795430483757184,16.0543540270874,0.951604841256283,1.28875952794643,"204","Aci_B"
205,"Aci_B",1.124180566466,0.0795382726698307,16.0480077446531,0.955607946131012,1.29275318680098,"205","Aci_B"
206,"Aci_B",1.12817894833063,0.0795335540889578,16.0417388744815,0.95961099191422,1.29674690474705,"206","Aci_B"
207,"Aci_B",1.13217733019527,0.0795288926432675,16.0355473724784,0.963613978684856,1.30074068170569,"207","Aci_B"
208,"Aci_B",1.13617571205991,0.0795242883428071,16.0294331950844,0.967616906521041,1.30473451759878,"208","Aci_B"
209,"Aci_B",1.14017409392455,0.0795197411975029,16.0233962992748,0.971619775500067,1.30872841234903,"209","Aci_B"
210,"Aci_B",1.14417247578919,0.0795152512171604,16.0174366425597,0.975622585698389,1.31272236587998,"210","Aci_B"
211,"Aci_B",1.14817085765382,0.0795108184114639,16.0115541829842,0.97962533719162,1.31671637811603,"211","Aci_B"
212,"Aci_B",1.15216923951846,0.0795064427899764,16.0057488791282,0.98362803005453,1.32071044898239,"212","Aci_B"
213,"Aci_B",1.1561676213831,0.07950212436214,16.0000206901065,0.98763066436104,1.32470457840516,"213","Aci_B"
214,"Aci_B",1.16016600324774,0.079497863137275,15.994369575569,0.991633240184215,1.32869876631126,"214","Aci_B"
215,"Aci_B",1.16416438511238,0.0794936591245805,15.9887954957005,0.995635757596263,1.33269301262849,"215","Aci_B"
216,"Aci_B",1.16816276697701,0.0794895123331341,15.9832984112208,0.999638216668529,1.3366873172855,"216","Aci_B"
217,"Aci_B",1.17216114884165,0.0794854227718913,15.9778782833849,1.00364061747149,1.34068168021181,"217","Aci_B"
218,"Aci_B",1.17615953070629,0.0794813904496864,15.9725350739827,1.00764296007476,1.34467610133782,"218","Aci_B"
219,"Aci_B",1.18015791257093,0.0794774153752313,15.9672687453394,1.01164524454706,1.3486705805948,"219","Aci_B"
220,"Aci_B",1.18415629443557,0.0794734975571163,15.9620792603151,1.01564747095625,1.35266511791488,"220","Aci_B"
221,"Aci_B",1.1881546763002,0.0794696370038095,15.9569665823054,1.0196496393693,1.35665971323111,"221","Aci_B"
222,"Aci_B",1.19215305816484,0.079465833723657,15.951930675241,1.02365174985229,1.3606543664774,"222","Aci_B"
223,"Aci_B",1.19615144002948,0.0794620877248824,15.9469715035877,1.0276538024704,1.36464907758856,"223","Aci_B"
224,"Aci_B",1.20014982189412,0.0794583990155873,15.9420890323467,1.03165579728794,1.3686438465003,"224","Aci_B"
225,"Aci_B",1.20414820375876,0.0794547676037506,15.9372832270544,1.0356577343683,1.37263867314921,"225","Aci_B"
226,"Aci_B",1.2081465856234,0.0794511934972289,15.9325540537827,1.03965961377397,1.37663355747282,"226","Aci_B"
227,"Aci_B",1.21214496748803,0.0794476767037563,15.9279014791388,1.04366143556654,1.38062849940953,"227","Aci_B"
228,"Aci_B",1.21614334935267,0.0794442172309439,15.923325470265,1.04766319980667,1.38462349889867,"228","Aci_B"
229,"Aci_B",1.22014173121731,0.0794408150862804,15.9188259948394,1.05166490655414,1.38861855588048,"229","Aci_B"
230,"Aci_B",1.22414011308195,0.0794374702771314,15.9144030210753,1.05566655586778,1.39261367029612,"230","Aci_B"
231,"Aci_B",1.22813849494659,0.07943418281074,15.9100565177214,1.05966814780551,1.39660884208766,"231","Aci_B"
232,"Aci_B",1.23213687681122,0.0794309526942258,15.9057864540622,1.06366968242434,1.40060407119811,"232","Aci_B"
233,"Aci_B",1.23613525867586,0.0794277799345857,15.9015927999173,1.06767115978031,1.40459935757141,"233","Aci_B"
234,"Aci_B",1.2401336405405,0.0794246645386934,15.8974755256421,1.07167257992858,1.40859470115241,"234","Aci_B"
235,"Aci_B",1.24413202240514,0.0794216065132994,15.8934346021274,1.07567394292335,1.41259010188693,"235","Aci_B"
236,"Aci_B",1.24813040426978,0.0794186058650307,15.8894700007998,1.07967524881786,1.41658555972169,"236","Aci_B"
237,"Aci_B",1.25212878613441,0.0794156626003913,15.8855816936212,1.08367649766445,1.42058107460438,"237","Aci_B"
238,"Aci_B",1.25612716799905,0.0794127767257615,15.8817696530893,1.08767768951448,1.42457664648362,"238","Aci_B"
239,"Aci_B",1.26012554986369,0.0794099482473982,15.8780338522373,1.09167882441839,1.42857227530899,"239","Aci_B"
240,"Aci_B",1.26412393172833,0.0794071771714349,15.8743742646343,1.09567990242564,1.43256796103101,"240","Aci_B"
241,"Aci_B",1.26812231359297,0.0794044635038812,15.8707908643849,1.09968092358477,1.43656370360116,"241","Aci_B"
242,"Aci_B",1.2721206954576,0.0794018072506232,15.8672836261295,1.10368188794333,1.44055950297188,"242","Aci_B"
243,"Aci_B",1.27611907732224,0.0793992084174231,15.863852525044,1.10768279554792,1.44455535909656,"243","Aci_B"
244,"Aci_B",1.28011745918688,0.0793966670099195,15.8604975368403,1.11168364644419,1.44855127192957,"244","Aci_B"
245,"Aci_B",1.28411584105152,0.0793941830336268,15.857218637766,1.11568444067682,1.45254724142622,"245","Aci_B"
246,"Aci_B",1.28811422291616,0.0793917564939358,15.8540158046045,1.1196851782895,1.45654326754281,"246","Aci_B"
247,"Aci_B",1.29211260478079,0.0793893873961132,15.8508890146748,1.12368585932498,1.46053935023661,"247","Aci_B"
248,"Aci_B",1.29611098664543,0.0793870757453014,15.847838245832,1.12768648382502,1.46453548946585,"248","Aci_B"
249,"Aci_B",1.30010936851007,0.0793848215465191,15.8448634764669,1.1316870518304,1.46853168518974,"249","Aci_B"
250,"Aci_B",1.30410775037471,0.0793826248046605,15.841964685506,1.13568756338092,1.47252793736849,"250","Aci_B"
251,"Aci_B",1.30810613223935,0.0793804855244958,15.839141852412,1.13968801851542,1.47652424596327,"251","Aci_B"
252,"Aci_B",1.31210451410398,0.0793784037106708,15.8363949571832,1.14368841727174,1.48052061093623,"252","Aci_B"
253,"Aci_B",1.31610289596862,0.079376379367707,15.8337239803539,1.14768875968672,1.48451703225052,"253","Aci_B"
254,"Aci_B",1.32010127783326,0.0793744125000017,15.8311289029944,1.15168904579625,1.48851350987027,"254","Aci_B"
255,"Aci_B",1.3240996596979,0.0793725031118274,15.8286097067108,1.15568927563519,1.49251004376061,"255","Aci_B"
256,"Aci_B",1.32809804156254,0.0793706512073327,15.8261663736451,1.15968944923743,1.49650663388764,"256","Aci_B"
257,"Aci_B",1.33209642342717,0.0793688567905411,15.8237988864754,1.16368956663586,1.50050328021849,"257","Aci_B"
258,"Aci_B",1.33609480529181,0.079367119865352,15.8215072284158,1.16768962786237,1.50449998272125,"258","Aci_B"
259,"Aci_B",1.34009318715645,0.07936544043554,15.8192913832162,1.17168963294786,1.50849674136504,"259","Aci_B"
260,"Aci_B",1.34409156902109,0.079363818504755,15.8171513351626,1.17568958192223,1.51249355611995,"260","Aci_B"
261,"Aci_B",1.34808995088573,0.0793622540765225,15.815087069077,1.17968947481435,1.5164904269571,"261","Aci_B"
262,"Aci_B",1.35208833275036,0.079360747154243,15.8130985703175,1.18368931165212,1.52048735384861,"262","Aci_B"
263,"Aci_B",1.356086714615,0.0793592977411925,15.8111858247781,1.18768909246243,1.52448433676758,"263","Aci_B"
264,"Aci_B",1.36008509647964,0.0793579058405219,15.8093488188888,1.19168881727114,1.52848137568814,"264","Aci_B"
265,"Aci_B",1.36408347834428,0.0793565714552577,15.8075875396159,1.19568848610312,1.53247847058543,"265","Aci_B"
266,"Aci_B",1.36808186020892,0.0793552945883011,15.8059019744615,1.19968809898223,1.5364756214356,"266","Aci_B"
267,"Aci_B",1.37208024207356,0.0793540752424288,15.804292111464,1.2036876559313,1.54047282821581,"267","Aci_B"
268,"Aci_B",1.37607862393819,0.0793529134202923,15.8027579391976,1.20768715697217,1.54447009090422,"268","Aci_B"
269,"Aci_B",1.38007700580283,0.0793518091244184,15.801299446773,1.21168660212565,1.54846740948002,"269","Aci_B"
270,"Aci_B",1.38407538766747,0.0793507623572088,15.7999166238365,1.21568599141153,1.55246478392341,"270","Aci_B"
271,"Aci_B",1.38807376953211,0.0793497731209401,15.7986094605708,1.2196853248486,1.55646221421562,"271","Aci_B"
272,"Aci_B",1.39207215139675,0.0793488414177642,15.7973779476948,1.22368460245461,1.56045970033888,"272","Aci_B"
273,"Aci_B",1.39607053326138,0.0793479672497076,15.7962220764634,1.22768382424631,1.56445724227645,"273","Aci_B"
274,"Aci_B",1.40006891512602,0.0793471506186719,15.7951418386675,1.23168299023943,1.56845484001262,"274","Aci_B"
275,"Aci_B",1.40406729699066,0.0793463915264337,15.7941372266343,1.23568210044865,1.57245249353267,"275","Aci_B"
276,"Aci_B",1.4080656788553,0.0793456899746444,15.7932082332271,1.23968115488766,1.57645020282294,"276","Aci_B"
277,"Aci_B",1.41206406071994,0.0793450459648302,15.7923548518453,1.24368015356911,1.58044796787076,"277","Aci_B"
278,"Aci_B",1.41606244258457,0.0793444594983923,15.7915770764246,1.24767909650463,1.58444578866452,"278","Aci_B"
279,"Aci_B",1.42006082444921,0.0793439305766066,15.7908749014367,1.25167798370482,1.58844366519361,"279","Aci_B"
280,"Aci_B",1.42405920631385,0.079343459200624,15.7902483218895,1.25567681517926,1.59244159744844,"280","Aci_B"
281,"Aci_B",1.42805758817849,0.0793430453714702,15.789697333327,1.25967559093651,1.59643958542047,"281","Aci_B"
282,"Aci_B",1.43205597004313,0.0793426890900455,15.7892219318295,1.26367431098408,1.60043762910217,"282","Aci_B"
283,"Aci_B",1.43605435190776,0.0793423903571252,15.7888221140134,1.26767297532849,1.60443572848704,"283","Aci_B"
284,"Aci_B",1.4400527337724,0.0793421491733594,15.7884978770313,1.2716715839752,1.60843388356961,"284","Aci_B"
285,"Aci_B",1.44405111563704,0.0793419655392728,15.7882492185719,1.27567013692865,1.61243209434543,"285","Aci_B"
286,"Aci_B",1.44804949750168,0.079341839455265,15.7880761368602,1.27966863419226,1.6164303608111,"286","Aci_B"
287,"Aci_B",1.45204787936632,0.0793417709216105,15.7879786306571,1.28366707576841,1.62042868296422,"287","Aci_B"
288,"Aci_B",1.45604626123095,0.0793417599384583,15.7879566992601,1.28766546165847,1.62442706080344,"288","Aci_B"
289,"Aci_B",1.46004464309559,0.0793418065058323,15.7880103425025,1.29166379186276,1.62842549432842,"289","Aci_B"
290,"Aci_B",1.46404302496023,0.0793419106236313,15.788139560754,1.29566206638059,1.63242398353988,"290","Aci_B"
291,"Aci_B",1.46804140682487,0.0793420722916286,15.7883443549204,1.29966028521022,1.63642252843952,"291","Aci_B"
292,"Aci_B",1.47203978868951,0.0793422915094724,15.7886247264436,1.3036584483489,1.64042112903011,"292","Aci_B"
293,"Aci_B",1.47603817055414,0.0793425682766858,15.7889806773018,1.30765655579285,1.64441978531544,"293","Aci_B"
294,"Aci_B",1.48003655241878,0.0793429025926664,15.7894122100093,1.31165460753725,1.64841849730031,"294","Aci_B"
295,"Aci_B",1.48403493428342,0.0793432944566869,15.7899193276166,1.31565260357627,1.65241726499057,"295","Aci_B"
296,"Aci_B",1.48803331614806,0.0793437438678946,15.7905020337105,1.31965054390304,1.65641608839308,"296","Aci_B"
297,"Aci_B",1.4920316980127,0.0793442508253116,15.7911603324135,1.32364842850965,1.66041496751574,"297","Aci_B"
298,"Aci_B",1.49603007987733,0.0793448153278349,15.7918942283849,1.3276462573872,1.66441390236747,"298","Aci_B"
299,"Aci_B",1.50002846174197,0.0793454373742363,15.7927037268196,1.33164403052573,1.66841289295822,"299","Aci_B"
300,"Aci_B",1.50402684360661,0.0793461169631624,15.7935888334491,1.33564174791427,1.67241193929895,"300","Aci_B"
301,"Aci_B",1.50802522547125,0.0793468540931346,15.7945495545407,1.33963940954083,1.67641104140167,"301","Aci_B"
302,"Aci_B",1.51202360733589,0.0793476487625494,15.7955858968979,1.34363701539238,1.68041019927939,"302","Aci_B"
303,"Aci_B",1.51602198920052,0.079348500969678,15.7966978678606,1.34763456545488,1.68440941294617,"303","Aci_B"
304,"Aci_B",1.52002037106516,0.0793494107126665,15.7978854753046,1.35163205971327,1.68840868241706,"304","Aci_B"
305,"Aci_B",1.5240187529298,0.079350377989536,15.7991487276417,1.35562949815145,1.69240800770815,"305","Aci_B"
306,"Aci_B",1.52801713479444,0.0793514027981825,15.8004876338202,1.35962688075233,1.69640738883655,"306","Aci_B"
307,"Aci_B",1.53201551665908,0.0793524851363771,15.8019022033242,1.36362420749776,1.70040682582039,"307","Aci_B"
308,"Aci_B",1.53601389852372,0.0793536250017656,15.803392446174,1.36762147836862,1.70440631867881,"308","Aci_B"
309,"Aci_B",1.54001228038835,0.0793548223918692,15.804958372926,1.37161869334473,1.70840586743198,"309","Aci_B"
310,"Aci_B",1.54401066225299,0.0793560773040838,15.8065999946726,1.37561585240492,1.71240547210106,"310","Aci_B"
311,"Aci_B",1.54800904411763,0.0793573897356807,15.8083173230425,1.379612955527,1.71640513270826,"311","Aci_B"
312,"Aci_B",1.55200742598227,0.0793587596838059,15.8101103702001,1.38361000268776,1.72040484927678,"312","Aci_B"
313,"Aci_B",1.55600580784691,0.0793601871454811,15.8119791488463,1.38760699386298,1.72440462183083,"313","Aci_B"
314,"Aci_B",1.56000418971154,0.0793616721176025,15.8139236722177,1.39160392902745,1.72840445039564,"314","Aci_B"
315,"Aci_B",1.56400257157618,0.0793632145969422,15.815943954087,1.39560080815492,1.73240433499744,"315","Aci_B"
316,"Aci_B",1.56800095344082,0.0793648145801469,15.8180400087631,1.39959763121816,1.73640427566348,"316","Aci_B"
317,"Aci_B",1.57199933530546,0.079366472063739,15.8202118510907,1.40359439818891,1.74040427242201,"317","Aci_B"
318,"Aci_B",1.5759977171701,0.0793681870441161,15.8224594964507,1.40759110903792,1.74440432530227,"318","Aci_B"
319,"Aci_B",1.57999609903473,0.079369959517551,15.8247829607597,1.41158776373496,1.74840443433451,"319","Aci_B"
320,"Aci_B",1.58399448089937,0.0793717894801922,15.8271822604706,1.41558436224875,1.75240459954999,"320","Aci_B"
321,"Aci_B",1.58799286276401,0.0793736769280633,15.8296574125721,1.41958090454706,1.75640482098096,"321","Aci_B"
322,"Aci_B",1.59199124462865,0.0793756218570636,15.8322084345888,1.42357739059663,1.76040509866066,"322","Aci_B"
323,"Aci_B",1.59598962649329,0.0793776242629678,15.8348353445813,1.42757382036324,1.76440543262334,"323","Aci_B"
324,"Aci_B",1.59998800835792,0.0793796841414263,15.8375381611462,1.43157019381164,1.76840582290421,"324","Aci_B"
325,"Aci_B",1.60398639022256,0.079381801487965,15.8403169034159,1.43556651090562,1.77240626953951,"325","Aci_B"
326,"Aci_B",1.6079847720872,0.0793839762979855,15.8431715910587,1.43956277160796,1.77640677256644,"326","Aci_B"
327,"Aci_B",1.61198315395184,0.0793862085667651,15.8461022442787,1.44355897588049,1.78040733202319,"327","Aci_B"
328,"Aci_B",1.61598153581648,0.0793884982894568,15.849108883816,1.44755512368401,1.78440794794894,"328","Aci_B"
329,"Aci_B",1.61997991768111,0.0793908454610896,15.8521915309465,1.45155121497838,1.78840862038385,"329","Aci_B"
330,"Aci_B",1.62397829954575,0.0793932500765683,15.855350207482,1.45554724972246,1.79240934936904,"330","Aci_B"
331,"Aci_B",1.62797668141039,0.0793957121306734,15.8585849357698,1.45954322787415,1.79641013494663,"331","Aci_B"
332,"Aci_B",1.63197506327503,0.0793982316180618,15.8618957386934,1.46353914939036,1.8004109771597,"332","Aci_B"
333,"Aci_B",1.63597344513967,0.079400808533266,15.8652826396717,1.46753501422703,1.8044118760523,"333","Aci_B"
